uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
91554f47-264d-4e1d-a272-01d06b7dc1ee,6.8853893,1.57,30.567064,United States,Industrials,0.14688,0.15702,0.1566726,0.44141351187720357,0.2402310345441694,0.8284433338233133,0.5052349215040779,11.848910867788815,0.04499030204201781,0.9421115481658207,Construction Partners Inc - Class A
03bf29bc-91b0-48d5-93dc-eb313e5bc896,,,,,,,,,,,,,,,,Harsco Corp
bd1b68e9-b4a4-45f7-9ba5-1427ddf36a38,-0.43756774,1.25,0.92585987,United States,Technology,0.22481,0.74751,-0.718217,-0.21076879407847338,-0.17379440861221263,-1.2003595641908722,5.339533578821635,16.95536959553696,0.00465242811560523,1.9212188070602556,Upland Software Inc
95a763f4-4fdf-4de7-8b7e-57f2f5c2190f,1.1816405,4.37,12.003367,Argentina,Financial Services,0.0,0.0,-0.3619687,-0.20049035416488337,-1.3923275013164398,,,,0.06907842137700132,6.6206741297932385,BBVA Argentina
76de2b8b-6f1e-42bb-a792-4f8a242699af,1.2300411,3.71,8.83855,United States,Financial Services,0.088479996,0.61728,0.011663079,0.13820186125525158,0.43769150104922927,,,4.1900276128559835,0.02371199764843033,0.9356538209255053,Stewart Information Services Corp
e68ffbc0-74ff-4ebd-b262-a3016ceae943,,,,United States,Financial Services,0.0,0.0,0.21174586,-0.22453500722454445,1.4495971962153873,,,,,,Nuveen NASDAQ 100 Dynamic Overwrite Fund
d4a023b5-4046-4b51-b26e-3079337a0907,,,,,,,,,,,,,,,,WPT Industrial Real Estate Investment Trust
1ee7a5c8-ab2d-414f-afb0-12dd3bfa9f21,,,,,,,,,,,,,,,,National Western Life Group Inc - Class A
035e6955-fd5f-4582-b9df-07e1c4ac1417,2.7891738,,12.78068,United States,Technology,0.13349,0.78283995,0.11630559,-0.17713113703371364,-0.07521922118362934,-0.9416738255640458,0.02352958053751386,9.54646204194972,0.04429675916119466,2.057287253759797,Cerence Inc
464a30b3-9ca7-4523-a1dd-a0377abe8432,1.3593224,0.92,9.35532,United States,Financial Services,0.0,0.0,0.032159567,0.027049175685590066,-0.11135665567231046,,,,0.028969611529959603,19.170278743200353,OFG Bancorp
d0bc0faf-9348-4247-aa45-335b19fd1b24,1.593766,1.71,11.173397,United States,Industrials,0.08732,0.26379,0.12778711,0.08068347253084052,0.030703088066344586,-0.14356435643564358,-0.12204257793282336,4.508527131782945,0.027550261207343368,0.8186556733209108,Astec Industries Inc
e18096f3-7b5b-422a-8915-92860578ead8,-8.366972,,-10.040319,United States,Healthcare,-0.51294,0.81362,-0.32344216,0.1145351823317926,-0.3422208677539109,-0.017743080198722505,-0.542345879597222,-3.1355968741579088,0.024036933114019932,0.856324381107717,AVITA Medical Inc
25404c8d-3636-4f05-b7d0-0deacf3337e1,5.37823,1.08,30.744387,United States,Consumer Defensive,0.05643,0.24319,0.23981476,0.1049720088427768,-0.20003656611797083,0.23374151224217332,0.04167113913187204,10.554177556558074,0.008638500962630712,0.4603942178845669,Chefs` Warehouse Inc
2da32f67-268a-42c0-a657-6bc1ea7724be,2.8515284,13.48,-39.722614,Mexico,Industrials,0.10198,0.27157,0.5622009,-0.033215823921758814,-0.008934645815098063,-0.20284371208868268,-5.0114139457664635,0.0765189479524037,,1.805320521112149,Controladora Vuela Cia De Aviacion
98a59d6c-aa53-4dc5-82d5-2cdd4691e115,5.0284185,,-9.689348,United States,Healthcare,0.0,1.0,2.0600204,3.1634396355353074,4.337221562578923,-0.1167278102293774,-0.9026177978128075,,0.020885286783042394,12.235769950124688,Stoke Therapeutics Inc
ad56e2b7-6f02-4ca2-bb15-545263db8bff,,,,,,,,,,,,,,,,SP Plus Corp
86e6cedf-ae89-43c4-a322-2b34d83a6d1e,,,,,,,,,,,,,,,,Viad Corp
142d7b64-f0b9-451b-b8cc-6350c0f3dd30,2.399386,2.64,21.194916,United States,Technology,0.33339,0.35141,1.4543669,-0.020361129758946883,-0.020954216095799616,-0.05882453432949708,-0.13074374770549257,,0.2327312412305649,2.076538834285577,Photronics Inc
0b8116de-794a-4887-b8d1-3d29410705bd,0.117920466,,-2.8150494,United States,Real Estate,0.0,0.67721003,-0.44308943,0.019740314578275076,0.09124572146564014,,,,0.19760537330867323,182.74600895551447,Granite Point Mortgage Trust Inc
2a132771-ad94-4017-8285-e1ac5212dc69,2.258911,1.52,15.737395,United States,Consumer Defensive,0.104320005,0.18536,0.18566,0.06711807507557377,0.03415679608945621,-0.00507993834760645,-0.17337699150063668,2.2504363720194966,0.07083392332257904,0.5292130959115834,Sanfilippo (John B.) & Son Inc
2b60778d-1197-42d9-adac-a55cd7dfa111,-0.75543207,0.26,2.5954862,United States,Technology,0.0587,0.29275,-0.4293893,-0.01625066899235572,-0.04695828055024087,-2.157720057720058,-0.7994781474233532,10.80226480836237,0.03968091634281039,0.923872468807527,Unisys Corp
f5f6e549-88d6-4e2f-a631-db8921dcddd9,2.9946084,1.51,20.17993,United States,Technology,0.22405,0.39018002,0.36644793,0.05160114695117679,0.16913370349026502,0.18198555991478615,0.2584540417616462,0.0,0.029314375211543692,1.4044177749421982,CTS Corp
62c1e088-1b43-4595-b95c-5c66398a6296,0.26398218,0.37,2.9654083,United Kingdom,Technology,0.071090005,0.24155001,-0.74983716,-0.058750747741437404,-0.27253387644414706,-0.5211981322296508,-2.8937880660219286,8.887437128918807,0.019167924471812172,1.2634910651742661,Endava plc
e64b4886-853a-4c21-9c7c-f408d7d0f124,2.2219095,,19.934343,United States,Industrials,0.01047,0.14526,0.07313752,0.019442053755953204,0.10683938392066128,-0.40636353627656063,-0.3424231115961559,,0.02872343276424079,0.6402569354745902,Sturm Ruger & Co. Inc
5ac6c21c-0182-4432-8484-9cc901c303ae,,,,,,,,,,,,,,,,Hollysys Automation Technologies Ltd
f9e8a69d-a799-4522-9052-5701d59cdebd,0.874451,2.06,47.555557,United States,Technology,-0.02812,0.43015,-0.22603977,-0.06889511103425805,-0.0006432866863018694,-0.27299556084616716,15.518958462142338,,0.049094358602382614,1.9611173950051382,Stratasys Ltd
d2fe6677-754b-4e04-b9a8-9a9a5e29c103,0.3638321,-6.51,-4.0722895,United States,Communication Services,0.14074999,0.40825,0.9211117,-0.14311539056137368,-0.07777134203729408,-0.7444003126878047,1.43980898674135,34.23050301918235,0.02173387618428044,2.368359064042766,E.W. Scripps Co. - Class A
a504bb25-d66c-431d-8c20-4efc8d56b54b,0.9852327,0.21,10.413936,United States,Consumer Cyclical,0.06853,0.15471,-0.17831403,-0.02590240460294202,-0.11203262669382363,-1.1325495313934621,-0.39378261560868777,2.0285290324860004,0.026101208055230342,0.9722578948685465,Malibu Boats Inc - Class A
ad592a03-a0f6-4962-aea0-4ece92cc015d,,,,,,,,,,,,,,,,Knoll Inc
ecd1f7e0-ba7f-46a4-9a9c-c222cd67a3ec,6.131564,1.04,22.78065,United States,Technology,0.05722,0.15625,3.0083957,0.02911685306594669,0.29858574916163805,-0.09171597633136097,0.38782232377357084,6.391891891891892,0.022956840783616594,0.8518558661933266,Ultra Clean Hldgs Inc
8c2ab664-f6e7-4b84-a350-d9cd84f8f908,1.4749471,3.22,14.290598,United States,Utilities,0.34868,0.40148,-0.08899385,0.08326596604688774,0.28073728909410256,0.13207547169811318,0.04296358031509517,16.741720288127077,0.3176430341257122,3.4905516435280064,Unitil Corp
bd07ed51-79f6-4efd-bcde-cbbd0d187e02,-11.400872,,-15.610047,United States,Healthcare,0.0,-2.90728,1.4666667,3.7655624120385403,12.178149667744755,0.24379637111584507,-0.13181999709356207,-5.659269318341715,0.2369512828993999,12.664100080328875,Cytokinetics Inc
75273c17-8e1f-4f55-b3b7-0b80bb0963a6,4.5468645,2.17,24.805416,United States,Industrials,0.18629,0.31491,0.89798033,0.0344446516196808,-0.1886623346874594,0.07372490201855175,-0.9036602615488898,8.687174655153772,0.026781424259105006,1.2422601194706473,Gorman-Rupp Company
e23992d7-a844-4dbc-83b6-a453cfd455b4,,,,,,,,,,,,,,,,Trinseo PLC
4b584b90-f8cb-4eb1-8a93-6f1798e6af9e,3.301255,,,United States,Industrials,0.16884,0.59163,-0.22835994,-0.03329038856816913,0.10158206431002414,-0.19854551826864097,-0.2334404027942738,,0.020181727327425326,1.052651974831479,Omega Flex Inc
dc21630b-6aa8-46cd-b8be-482d93e770ed,,,,,,,,,,,,,,,,Hawaiian Holdings Inc
8795bf25-0079-4214-8ad0-72f1eb51a7a7,6.9436197,,Infinity,United States,Healthcare,-0.00746,0.52993,0.77272725,0.15286473488651708,0.27608991512744285,-0.6193947678171394,-0.9314446656260748,-160.29826732673268,0.017778392822945015,1.0078536258094757,Cerus Corp
657cf3c1-8d68-4be9-ae51-be4ce9c01202,1.8320332,0.54,9.138182,United States,Energy,0.3031,0.34577,-0.05312735,-0.07482839544569442,-0.16432081825710398,-0.14907593644955197,-0.03046477677200432,2.3334706257606257,0.124917982272641,1.3286171026781297,Alliance Resource Partners LP
392e4b96-94c6-4c12-bce3-23692a1050f2,0.96239877,2.13,9.313059,United States,Financial Services,0.0,0.0,0.09003353,0.012232064959670885,0.1558413967966753,,,,0.034476135646016814,26.52709324214724,Heritage Financial Corp
2926a009-1ccb-44e0-ac60-bbfaaa087a06,2.262294,3.62,6.0181932,United States,Consumer Cyclical,0.15844,0.61474,-0.095951855,0.06420115479428778,-0.09344223439011112,-0.060307513854602424,-1.9176900276348592,,0.045719832808123334,0.637066290151999,Abercrombie & Fitch Co. - Class A
670671b4-d4b6-41ec-a15d-11a2b70e4630,43.750603,,-79.63332,United States,Healthcare,-0.90330005,0.89408994,0.4778775,0.6806064989409515,-1.4375106072364494,0.1520423600605143,0.1852253312621488,,,2.0745965813863774,Rhythm Pharmaceuticals Inc
33777690-f71f-4768-817b-ca0bbffa59dc,0.98931986,0.56,5.298934,United States,Financial Services,0.25701,0.42056,-0.22093022,0.006024518678218405,-0.0152038910320198,-0.022500306836704065,-0.43813837270524936,38.66772045658013,0.008256757915481784,4.668077624760307,Virtus Investment Partners Inc
5fbea8a7-78ae-43ac-b799-c4afaa8947c1,,,,,,,,,,,,,,,,Third Point Reinsurance Ltd
f22b085b-d626-4471-a6cd-6ed245a62a46,2.1933134,,42.303032,United States,Energy,0.13425,0.22399999,2.0721831,-0.12125576236285607,-0.5209223150272303,-0.4443680981595092,-1.9273767269605946,0.3713068719631476,0.1599141655694818,1.1032151849917686,ProPetro Holding Corp
a6d8dfc6-bd86-42a9-9895-fe63b89466ff,,,,,,,,,,,,,,,,Hanger Inc
8c16fcce-205f-48d5-98da-4891b6534f4b,1.0771506,75.97,10.175489,Luxembourg,Consumer Defensive,0.19770001,0.21231002,0.40364027,0.11147453369675597,-0.023776880116849086,-0.09032565866748044,-0.4740922468308212,12.031554575969588,0.17905760664221698,2.585438392803537,Adecoagro S.A.
6689681c-c0b6-4784-905f-7e8c9b71d1c2,1.1114666,1.26,22.139484,Belgium,Technology,0.09387,0.57607,0.07984793,0.00325380016119059,-0.10544225813990693,0.11023127199597793,-0.17372145232880776,,0.0594288491010354,1.5503597727357679,Materialise Nv
d0f80476-38ef-4b03-ad09-cff9d79b9dbb,,,,,,,,,,,,,,,,TPI Composites Inc
5521ea91-4f66-482d-aa64-d464cf323fa7,2.5679758,0.88,11.970145,United States,Consumer Cyclical,0.14914,0.38939998,0.35115612,0.04293308431721643,0.08217544025619394,0.08564688504169626,-0.11344097795160235,2.919713845046325,0.03251863215121554,0.8812289189265783,Interface Inc
811ed243-44a9-4a05-b265-dd47e7d0a31e,19.651958,1.0,23.873476,Canada,Technology,0.1001,0.12019,2.2128136,0.2845635496578893,0.4299080789590859,0.6456126052703071,0.6245862685932955,1.1699630243868602,0.02857287956814264,0.5134579092394739,Celestica Inc
10a52845-7ce2-41c7-a8c1-df8f605b3edf,,,,,,,,,,,,,,,,Smiledirectclub Inc - Class A
12e728a8-ee1d-4edc-bbbd-0e3d3b6086e6,1.41015,1.04,9.52661,United States,Industrials,0.118219994,0.23811,-0.17351156,0.01637286154807427,0.048625404849406806,-0.07982085516308945,-0.19909192837703948,5.51016426610145,0.019439992447931688,0.8097424597090139,Apogee Enterprises Inc
ab021ed7-456f-44d7-b5df-c277328b9f57,0.27930903,0.15,-7.3346777,China,Technology,-0.113649994,-0.34438,0.26759577,,,,,,0.26221220593515737,11.123370167981381,Daqo New Energy Corp
7eb42561-0f07-419d-8743-3e580aa4bee3,35.008553,0.54,14.278412,United States,Industrials,0.19986,0.41529,0.121079326,-0.02296417041222143,0.08376584639379026,-0.07449507618651718,3.2200503186691156,10.548712026369586,0.01688144748486647,0.8462003210604985,Griffon Corp
cc211eb2-df36-40d4-8ddb-753a2189c9f5,1.9163762,,6.310562,United States,Energy,0.098400004,0.19015,1.8690944,-0.03128029732912774,-0.07920247179810103,3.0177857611267926,3.6391190848651247,4.264571058427403,0.020018919685989397,0.5307755199199654,Par Pacific Holdings Inc
bd9013c0-1659-45d0-b211-377c584350d3,1.0103664,,19.060211,Luxembourg,Basic Materials,0.12004,0.19061,-0.37769783,-0.037709720372836264,0.02974805696725924,-0.3008771929824562,-0.38145843472618146,17.663251047973915,0.09001957108226238,1.0993290663564608,Orion S.A
e9d6280f-6659-4eca-98ca-590bfb93069d,,,,,,,,,,,,,,,,Triumph Bancorp Inc
569737be-7ffe-4fd8-b54b-00b48e2def73,,,,,,,,,,,,,,,,Partner Communications Company
f287a2f1-9a85-46ef-be85-6779687f84d7,0.87375337,,5.9227967,United States,Technology,0.06238,0.71976,-0.03140706,-0.05302934395224557,-0.1303079409551594,-1.0271007539410555,0.07176193250870389,,0.04681023661887537,1.3983197427196608,Xperi Inc
2128bef0-2216-4577-9fc3-2ee24bca8a90,1.9659783,,-14.489639,United States,Consumer Cyclical,-0.09716,0.14354,-0.43228072,0.003912379252570153,-0.23845049712611122,1.48459180380768,2.2847490340801127,,0.16941829466326605,1.2150291619122928,Sweetgreen Inc - Class A
eb9658ae-29b7-4141-8c2a-94dca54e56f5,12.675201,1.37,15.660384,United States,Consumer Defensive,0.23759001,0.60951,-0.29081315,0.37764550264550256,-0.09841370863575105,1.1197411003236244,0.5579859243117622,23.590210470186005,0.11783578686746146,6.71247481489687,e.l.f. Beauty Inc
552a0c76-c2f1-44e8-a06d-02619926afd2,2.397426,0.5,10.0826,United States,Consumer Defensive,0.20474,0.38374,-0.43746418,0.11032743754891539,-0.062447706693898875,0.31645359842354526,-0.21454595782825236,0.0,0.02792877779749858,0.9248622379059819,Stride Inc
edd95df6-1f0e-4f8b-bc63-ce44be1b14b5,2.8914924,1.15,32.351044,United States,Technology,-0.00247,0.43469003,1.6587706,0.12737599526107646,0.5096911558184314,-1.1196761739200745,-0.7982475245236658,-129.82561078348778,0.02497516944551234,2.3424522054213255,Cohu Inc
3f675ff2-cef9-42c7-81ea-50a79c07a7d8,3.4133782,,14.618353,United States,Consumer Cyclical,0.16761999,0.38084,-0.106188655,0.14642692390982903,0.04647566685468041,0.1678421893210169,0.23091682402221558,,0.0783811207163178,0.9724223786783418,Boot Barn Holdings Inc
8dedc136-3965-418e-9b85-554cd09f3c2a,3.3609865,,-214.14285,Australia,Healthcare,-0.98402,-0.35535,0.29783547,0.8503779525431852,2.179327540969581,0.131685426688533,0.3429324312865363,-1.263992290834486,0.020387250703536034,8.489492842285575,Mesoblast Ltd
e49f2839-edb2-4b45-ba0f-808385d4e639,4.501065,,-77.10811,United States,Communication Services,0.0,1.0,1.0212541,0.43903602958721066,-0.7658252157234218,-0.04371150407311741,-0.19274376213763345,,4.269892110586649,64.48326871207013,Anterix Inc
6430893d-5e52-4cb1-82aa-44902b041210,4.722002,,-7.513428,United States,Healthcare,-1.64831,-1.2161,1.7301953,0.26923076923076916,-0.08727851605758585,0.1348314606741574,0.12209302325581395,,0.00847457627118644,4.601694915254237,Arcus Biosciences Inc
87f60fc2-836e-4fd3-a725-9c791069e958,0.72465354,4.37,9.78297,United States,Financial Services,0.0,1.0,-0.21062052,0.13906663949459963,-2.0723910259669207,,,,,11.8129031250587,SLR Investment Corp
7d6cf12a-3dd2-4f8b-bb53-6ed58bfd7bfc,1.9618065,1.33,12.46669,United States,Financial Services,0.0,0.0,-0.09490198,0.09686140697053269,0.03019409985709043,,,,0.032156111127673345,23.49057887050588,Stock Yards Bancorp Inc
0db44c82-aa15-4a61-a648-48055623ab1b,0.73377156,,7.619454,United States,Financial Services,0.0,1.0,-0.2097345,-0.3644737779255004,-1.9936640200887616,,,,,9.845629880649238,Goldman Sachs BDC Inc
7725ce40-fc9e-45e3-a5d3-05970244a12e,3.7249281,,-2.3077059,United States,Healthcare,0.0,0.0,-0.37198067,-0.7382771841684594,0.21899972437136872,-0.21154375254957491,0.30713604927489735,,inf,inf,Inovio Pharmaceuticals Inc
88bd5cb6-f2f5-48ae-808d-fd8273f0d59c,0.5102456,0.45,3.9303,United States,Industrials,0.10819,0.32701,-0.007915556,-0.08492377865802425,0.1418050852952265,2.4552845528455283,2.586092272645385,19.018474374255067,0.01147646632205426,1.4782397842634776,Acco Brands Corporation
cd518196-74aa-4357-95ff-c32656b8b274,,,,,,,,,,,,,,,,Immunogen Inc
ec6a82cd-334f-4311-b0d8-24f0c63eabea,1.331713,1.46,10.446563,United States,Financial Services,0.0,0.0,0.046494126,0.4734596137905627,0.7164397181395004,,,,0.014365486075073517,22.629264373594534,German American Bancorp Inc
67368747-2c47-4f61-a4f9-cb199aeb1002,7.0504885,3.5,25.458418,United States,Industrials,0.12864,0.20558001,1.276546,0.17947585864270077,0.0830820912898953,0.12257453445833799,-0.1504807461458424,6.940829529079943,0.04341774776379567,0.7045235545152038,Dycom Industries Inc
f691740d-cbb4-4215-8889-1913fa6e5446,1.8965663,2.65,26.242775,United States,Healthcare,0.1349,0.64886004,-0.22073466,0.04383459689880609,-0.0032823308171705534,0.05706356736488705,-0.11403726798508229,,0.10315861194508409,1.639356902484074,Healthstream Inc
7296d082-78f5-4216-8e95-2d77908d0a62,0.58682126,0.91,5.8657246,United States,Financial Services,0.0,1.0,-0.46589446,0.7022009471186994,-16.3745658417143,,,,,9.040649887480903,BlackRock TCP Capital Corp
1e6565b1-889c-4874-bc7e-674f158b27ff,,,,,,,,,,,,,,,,Despegar.com Corp
b53b3c3e-4487-4f72-aa5b-483c452debbe,4.2786846,0.95,24.968876,United States,Industrials,0.21488,0.41326,0.5912087,0.08092694195784,0.07316317585812282,0.0029106386974109277,1.0936476168246583,8.939408592542758,0.03191231003642614,1.7514843499095039,Standex International Corp
2748aa3e-ae3b-4475-8c34-f4473c863ff7,1.555103,0.81,8.117564,United States,Financial Services,0.0,1.0,-0.09837687,0.08879456525216756,0.021275853653370813,,,,-0.0,89.84710187259299,Federal Agricultural Mortgage Corp - Class C
5db1f872-b26b-452e-8fb0-d79dd52fc638,-1.3256956,1.42,-1.6588163,United States,Consumer Cyclical,-0.01831,0.2991,-0.46089852,-0.1349378599045995,-0.0659693612774731,-1.9279990754295402,-0.1978787380050009,-66.94465778179354,0.01437836642882919,0.624055309642096,Childrens Place Inc
40b7496f-9675-40f6-b5ac-e366c176020f,,,,,,,,,,,,,,,,Molecular Templates Inc
38f1a38d-8664-42ae-be59-0a505863ffb9,2.3043761,1.19,10.409597,Bermuda,Energy,0.66445,0.70788,0.49112427,0.020010489585340352,0.3383444231913477,0.0669157820985562,1.1111696011986816,2.5931472512920766,0.6780196979525636,2.356715771793973,DHT Holdings Inc
fa1e7790-8033-42b3-b4be-f388d22a0a3e,-2.2634897,,6.870732,United States,Consumer Defensive,0.13364,0.30171,-0.8546573,0.16050495942290355,-0.1971144236039295,-0.11362564827911359,-0.7493015836031927,13.64152759948652,0.0037740704725180148,0.4310588899918019,Bellring Brands Inc
0808e990-684d-4bfb-9916-c94ac050f768,4.5653257,1.45,33.47282,United States,Technology,0.12792,0.43605998,1.5024996,-0.0997157271688407,-0.40459856640406056,-0.28811162732880646,-0.6965527496007095,,0.013359891085673174,1.5901153502577134,Axcelis Technologies Inc
17f7ddc1-ba41-4fcf-b50a-9ade94746046,0.9711697,,10.708283,United States,Financial Services,0.0,0.0,0.2375139,-0.07180101487037449,-0.1420558055082649,,,,0.018337258763062376,25.29313448326841,Amerant Bancorp Inc - Class A
9c691bc7-1425-471e-b858-dae98004f483,1.2258035,,7.3487563,Greece,Industrials,0.30333,0.36853,0.6299261,-0.02696525916430359,0.16329250745874346,0.13276493211621343,0.06016458194986318,8.73745688037781,0.08056410543845813,3.718308574160293,Star Bulk Carriers Corp
5e660a62-778b-4ba6-8533-4f87bc55053e,3.805775,1.07,17.321587,United States,Consumer Cyclical,0.3549,0.68133,0.42791426,0.043928791656612676,0.03956501702527926,0.17854825733786628,0.161947773076365,,0.0396490245908514,1.2894530265335817,Monarch Casino & Resort Inc
ceaf3d44-cb83-4cf2-b811-4090fb8992b2,1.8859527,,,United States,Financial Services,0.0,0.0,0.35059762,0.11770050599729509,0.0594654860955488,,,,,22.877914525413573,First National Bank Alaska
94cb9ee3-24cc-46ff-9ac3-019ebef543c1,0.43956044,0.46,8.347899,United States,Industrials,0.15605,0.34363,-0.20134228,0.08256429975220025,0.07196690945344697,0.007377185447895673,-0.34201723212607993,10.8403620963999,0.01645069270543328,1.7581732691174046,Columbus Mckinnon Corp
09db0c85-0a3e-4135-82bf-e800d6fc0cfc,0.94206053,0.58,11.714745,United States,Industrials,0.117410004,0.16165,0.014048576,-0.10124239350912778,-0.5536159995616631,0.12003693444136654,-0.743091835312069,16.341176470588234,0.0834311743422905,1.4977812363222602,Greenbrier Cos. Inc
b7c32c95-b5bf-430f-bf77-18547a3318f5,0.48361683,,7.7171426,United States,Financial Services,0.16650999,0.03846,-0.7464789,6.653113613863211,7.653113613863211,-19.86494573734319,-18.83989236989686,8.586816665297011,,1.6579653451001222,Cango Inc
ce49122f-8a2b-4716-83dd-5ee5da8aa9f7,0.46624127,,2.3469386,China,Consumer Cyclical,0.19304001,0.3541,-0.42211056,-0.17879559653975463,-0.2908521694883396,-0.21537284922975358,2.4021932179920795,,0.23263440284002634,4.234605472409837,GreenTree Hospitality Group Ltd
750e79f6-be93-40f9-acca-a585cdb98a65,,,,,,,,,,,,,,,,Azure Power Global Ltd
51d5ba2d-87e4-4f39-bede-c443fc1ae7bf,,,,,,,,,,,,,,,,Systemax Inc
db983fdc-e008-479c-8828-656d8fb25b55,0.23277718,2.74,-3.5162601,United States,Real Estate,0.0,0.0,-0.611236,-0.8760176650823055,-1.5183597425400954,,,,,-37.14031525269828,Ready Capital Corp
3f77ffeb-8193-43a1-b479-add15663e276,,,,,,,,,,,,,,,,QAD Inc - Class B
ce7eebeb-8001-4eae-9ca1-732d3ff249f0,1.2071846,2.5,32.11111,United States,Communication Services,0.12815,0.41068,0.027860165,0.031130023383544536,-0.03913353389794416,-0.28087649402390436,-0.5453749704868109,6.670956041108904,0.0924860479897976,1.3928087699848661,Marcus Corp
b316a7fe-5c18-4a4c-8375-92e6495b0fea,0.9237292,1.12,8.879616,United States,Financial Services,0.0,0.0,0.27171648,1.3302005836392101,0.911349949523909,,,,0.019479012954218788,31.991398071619987,Banc of California Inc
33ae581e-ebc9-47fb-9456-cba1f3b78dcb,3.5699937,2.05,22.3384,United States,Healthcare,0.06342,0.19638,0.19535983,0.3631335941545366,0.21173082051489,0.45055160258502513,-0.3708942423228099,3.858034393491124,0.01176571758356089,0.7859595121242148,Pennant Group Inc
83233c59-9b7a-4810-8519-ce0d44f510b0,0.96190476,2.4,6.176259,Monaco,Industrials,0.6338,0.70489997,0.9600457,-0.011921322870661721,0.18544509481840876,-0.15727028329008097,-0.36129944519725565,7.537101448844481,0.18748679587514777,4.441696256099021,Costamare Inc
9853f118-7c7d-4a82-a234-f20cc58c38ad,1.3381081,1.27,11.4018135,United States,Financial Services,0.0,0.0,0.026938796,0.07728088143132827,-0.06264298639394594,,,,0.019811336800714573,18.86066913396733,Republic Bancorp Inc (KY) - Class A
e55a1659-684d-4e98-bf8f-7656d634dc30,1.3648915,16.77,25.62963,United States,Energy,0.12819,0.23099001,0.45684206,0.14951742015365377,0.13970822253253412,-0.18550249118969497,-0.08000304624155152,,0.08487946842098289,0.8260910692965207,RPC Inc
6f8f2c2e-d07b-425c-b6c6-060bc5d38f82,-2.1857176,,5.8533487,United States,Healthcare,0.33061,-0.116560005,0.42347693,-0.06334729331472,0.8017998603511445,-0.7675318546484191,-1.706695633379237,,-0.0,1.6135312675569384,Atara Biotherapeutics Inc
30afc2d1-b5ce-4644-ab6d-c5409f84d27a,1.3912976,0.94,8.072257,United States,Financial Services,0.0,0.0,0.06446302,-0.0019756373279240513,-0.15425824516905728,,,,0.004767063022845544,25.976974633946018,Preferred Bank
0fbc1bef-b5e1-4122-908b-100ffc79a7f2,0.9762167,,5.148944,United States,Healthcare,0.27379,0.47344002,-0.31948364,-0.016503476249612348,-0.307909865594425,-0.16171926642173062,-0.8784510373641301,8.494368239098918,0.05153428840513041,2.2681672328573073,Amphastar Pharmaceuticals Inc
f94e200b-4f76-4706-8c82-834a2f5c9597,1.070935,,22.848999,United States,Healthcare,0.19506,0.22829,-0.4088983,0.062421732010403685,-0.017915368765400563,0.12396323694238953,0.15805943358595942,20.65179392824287,0.0235375035851177,2.3904099455758843,Surgery Partners Inc
84db0552-be05-4f6e-a740-20e62af57b1d,2.472676,,68.24676,Peru,Basic Materials,0.24543,0.39473,0.92844033,0.07017543859649122,0.19149417159994775,0.06433312949878811,0.03687306988127803,9.951065233856514,0.05169036088798992,1.467124237546587,Cementos Pacasmayo S.A.A.
29057a5a-984e-45ce-8613-62eedaaef021,,,,,,,,,,,,,,,,Atreca Inc - Class A
f1149619-9022-4fed-b106-562b2f543690,-23.366823,1.41,29.047146,United States,Consumer Cyclical,0.63662,0.96665,-0.16864729,-0.023478109401935288,-0.0713262918924007,-0.005724568630877003,-0.10724462966948578,2.610011163767291,0.001832073011439478,0.4630255660905572,Winmark Corporation
7ddeb024-003f-485d-b5b0-a588efa98aa9,1.0648023,1.93,9.808049,United States,Healthcare,0.03937,0.20181,-0.5406033,-0.265589349370445,-0.718161181150169,-5.5132657140002,-3.3153440126952214,40.40519131194943,0.018047189253406627,1.2531167614432819,Evolent Health Inc - Class A
aaeaf6a2-7a3d-4552-8f1f-72d0169b16a8,3.5037858,,4.437963,United States,Healthcare,0.53376997,0.89169,0.13241708,0.12915707148706512,0.014495081784760888,0.10824187229184501,-0.6055543917511315,6.312567106765084,0.0021850238405690873,2.036900886052785,Collegium Pharmaceutical Inc
52581776-aa21-4df3-961d-cffc58e627d6,4.2518973,,18.030653,Bahamas,Consumer Cyclical,0.121079996,0.13181,0.23193717,0.1271640776026548,-0.32611365048566054,0.28614876607577333,0.8624402418459793,2.097201693514042,0.017918063145159473,0.7283579928591933,OneSpaWorld Holdings Ltd
9e4fb1eb-aaa4-4657-bf2f-8edc69f9e1d1,0.71024233,0.89,3.57208,France,Communication Services,0.1529,0.53967,-0.42642856,-0.008287486951414347,-0.02586105024683205,0.3646203659260827,-0.21808114478626717,,0.06177760821792004,1.1013048901473006,Criteo S.A
51ba171b-27b5-43f8-bc28-76eb4342795f,1.2829423,,-26.058823,United States,Healthcare,-0.01891,0.73073995,-0.22788674,0.15445446863383916,-0.0836088452989956,-0.24528301886792447,-0.25670676222597455,-66.05716148663335,0.03552418923138396,2.0632143309026563,OrthoPediatrics Corp
df17e2c3-fad4-4704-955c-f5801439338d,1.2739992,,-63.53206,United States,Energy,0.55375,0.6849,1.0036676,-0.0794236140482868,0.03806812313981478,-0.4111188872364623,-1.1193830297466305,3.5963966678273125,,3.2273253682410536,Talos Energy Inc
